KEY_CODE,HYOSYO,HTKSYU,CITYNAME,NAME,T000051001,T000051002,T000051003,T000051004,T000051005,T000051006,T000051007,T000051008,T000051009,T000051010,T000051011,T000051012,T000051013,T000051014,T000051015,T000051016,T000051017,T000051018,T000051019,T000051020,T000051021,T000051022,T000051023,T000051024,T000051025,T000051026,T000051027,T000051028,T000051029,T000051030,T000051031,T000051032,T000051033,T000051034,T000051035,T000051036,T000051037,T000051038,T000051039,T000051040,T000051041,T000051042,T000051043,T000051044,T000051045,T000051046,T000051047,T000051048,T000051049,T000051050,T000051051,T000051052,T000051053,T000051054,T000051055,T000051056,T000051057,T000051058,T000051059,T000051060,T000051061,T000051062,T000051063,T000051064,T000051065,T000051066
13106003002,3,,ë‰ìåãÊ,ìåè„ñÏÇQíöñ⁄,532,9,13,18,7,14,21,34,30,35,21,27,41,47,58,40,40,277,211,98,113,28834,236,5,6,5,4,5,12,13,16,24,11,16,22,19,23,20,16,142,76,43,33,12146,296,4,7,13,3,9,9,21,14,11,10,11,19,28,35,20,24,135,135,55,80,16688
13106003003,3,,ë‰ìåãÊ,ìåè„ñÏÇRíöñ⁄,1291,22,27,25,40,49,71,64,71,60,76,57,114,119,115,120,74,721,494,235,259,69266,587,11,14,14,20,24,36,33,33,31,38,23,61,56,45,52,39,355,191,97,94,29931,704,11,13,11,20,25,35,31,38,29,38,34,53,63,70,68,35,366,303,138,165,39335
13106003004,3,,ë‰ìåãÊ,ìåè„ñÏÇSíöñ⁄,966,20,21,20,22,42,70,82,87,75,42,63,89,93,80,60,61,665,236,140,96,46207,523,13,13,9,5,24,46,46,44,50,26,37,47,42,47,30,35,367,118,77,41,24325,443,7,8,11,17,18,24,36,43,25,16,26,42,51,33,30,26,298,118,63,55,21882
13106003005,3,,ë‰ìåãÊ,ìåè„ñÏÇTíöñ⁄,1510,45,42,44,44,85,96,112,96,108,98,103,124,119,98,78,131,985,319,176,143,66142,781,22,24,22,32,45,57,50,47,58,51,53,69,68,46,46,68,530,146,92,54,33417,729,23,18,22,12,40,39,62,49,50,47,50,55,51,52,32,63,455,173,84,89,32725
13106003006,3,,ë‰ìåãÊ,ìåè„ñÏÇUíöñ⁄,1689,52,58,68,60,89,95,143,126,100,117,112,141,113,113,103,178,1096,402,216,186,76817,840,30,17,35,31,40,53,77,62,55,58,64,78,58,54,48,82,576,173,102,71,37378,849,22,41,33,29,49,42,66,64,45,59,48,63,55,59,55,96,520,229,114,115,39439
131060040,2,,ë‰ìåãÊ,è„ñÏ,2819,94,80,70,92,114,164,221,232,169,158,195,268,215,174,179,244,1828,687,353,334,130672,1428,49,37,37,42,61,95,117,124,91,80,100,146,110,85,79,123,966,303,164,139,64149,1391,45,43,33,50,53,69,104,108,78,78,95,122,105,89,100,121,862,384,189,195,66523
13106004001,3,,ë‰ìåãÊ,è„ñÏÇPíöñ⁄,540,15,11,14,20,29,39,42,41,24,29,45,46,41,28,25,40,356,125,53,72,24552,262,6,4,7,9,18,24,23,23,10,14,18,23,20,17,9,17,182,51,26,25,11210,278,9,7,7,11,11,15,19,18,14,15,27,23,21,11,16,23,174,74,27,47,13342
13106004002,3,,ë‰ìåãÊ,è„ñÏÇQíöñ⁄,105,3,1,1,1,3,8,6,5,2,4,11,11,17,7,10,5,68,32,17,15,5631,48,3,1,1,1,-,3,4,2,2,3,3,4,8,4,3,5,30,13,7,6,2403,57,-,-,-,-,3,5,2,3,-,1,8,7,9,3,7,-,38,19,10,9,3228
13106004003,3,,ë‰ìåãÊ,è„ñÏÇRíöñ⁄,481,8,12,14,17,25,19,29,26,25,29,33,39,40,35,41,34,282,158,76,82,24343,247,4,9,7,7,15,10,16,14,12,15,19,22,19,15,20,20,149,71,35,36,11841,234,4,3,7,10,10,9,13,12,13,14,14,17,21,20,21,14,133,87,41,46,12502
13106004004,3,,ë‰ìåãÊ,è„ñÏÇSíöñ⁄,41,-,-,3,5,-,1,1,-,3,8,2,2,-,7,6,3,22,16,13,3,2030,20,-,-,2,2,-,1,1,-,1,3,1,2,-,2,3,2,11,7,5,2,965,21,-,-,1,3,-,-,-,-,2,5,1,-,-,5,3,1,11,9,8,1,1065
13106004005,3,,ë‰ìåãÊ,è„ñÏÇTíöñ⁄,407,9,8,9,19,15,27,15,32,21,21,29,44,31,29,35,26,254,127,64,63,20682,200,4,3,4,9,7,18,9,20,11,9,16,28,13,13,11,11,140,49,24,25,9734,207,5,5,5,10,8,9,6,12,10,12,13,16,18,16,24,15,114,78,40,38,10948
13106004006,3,,ë‰ìåãÊ,è„ñÏÇUíöñ⁄,191,2,3,5,4,12,14,5,8,6,13,16,22,11,15,20,10,111,70,35,35,10097,87,1,1,3,1,3,7,3,3,3,5,8,13,5,8,8,5,51,31,16,15,4621,104,1,2,2,3,9,7,2,5,3,8,8,9,6,7,12,5,60,39,19,20,5476
13106004007,3,,ë‰ìåãÊ,è„ñÏÇVíöñ⁄,1054,57,45,24,26,30,56,123,120,88,54,59,104,75,53,42,126,735,159,95,64,43337,564,31,19,13,13,18,32,61,62,52,31,35,54,45,26,25,63,403,81,51,30,23375,490,26,26,11,13,12,24,62,58,36,23,24,50,30,27,17,63,332,78,44,34,19962
131060050,2,,ë‰ìåãÊ,írîVí[,4511,147,123,102,144,336,432,393,346,291,292,321,389,296,242,229,372,3240,858,471,387,196749,2290,81,61,53,80,200,244,182,169,156,141,165,204,152,112,106,195,1693,378,218,160,96621,2221,66,62,49,64,136,188,211,177,135,151,156,185,144,130,123,177,1547,480,253,227,100128
13106005001,3,,ë‰ìåãÊ,írîVí[ÇPíöñ⁄,554,25,14,13,9,30,53,73,44,36,30,55,37,41,33,22,52,408,89,55,34,23509,279,11,9,9,6,15,23,37,20,24,13,26,21,22,16,7,29,207,40,23,17,11650,275,14,5,4,3,15,30,36,24,12,17,29,16,19,17,15,23,201,49,32,17,11859
13106005002,3,,ë‰ìåãÊ,írîVí[ÇQíöñ⁄,2069,62,49,40,54,176,248,170,176,135,142,155,162,146,115,84,151,1564,341,199,142,88505,1072,36,23,19,29,111,150,78,82,70,75,77,85,76,53,43,78,833,155,96,59,44524,997,26,26,21,25,65,98,92,94,65,67,78,77,70,62,41,73,731,186,103,83,43981
13106005003,3,,ë‰ìåãÊ,írîVí[ÇRíöñ⁄,466,12,15,15,20,54,33,42,34,33,21,28,40,24,12,29,42,329,93,41,52,20062,240,6,8,10,13,33,22,18,16,16,11,14,17,16,6,13,24,176,38,19,19,9667,226,6,7,5,7,21,11,24,18,17,10,14,23,8,6,16,18,153,55,22,33,10395
13106005004,3,,ë‰ìåãÊ,írîVí[ÇSíöñ⁄,1422,48,45,34,61,76,98,108,92,87,99,83,150,85,82,94,127,939,335,176,159,64673,699,28,21,15,32,41,49,49,51,46,42,48,81,38,37,43,64,477,145,80,65,30780,723,20,24,19,29,35,49,59,41,41,57,35,69,47,45,51,63,462,190,96,94,33893
131060060,2,,ë‰ìåãÊ,è„ñÏåˆâÄ,387,1,5,3,4,7,10,11,13,23,31,68,76,65,33,16,9,308,67,49,18,20565,327,-,3,1,2,2,5,8,11,20,28,62,75,58,27,12,4,271,49,39,10,17632,60,1,2,2,2,5,5,3,2,3,3,6,1,7,6,4,5,37,18,10,8,2933
131060070,2,,ë‰ìåãÊ,ñkè„ñÏ,3251,101,110,84,111,222,295,328,303,257,230,238,265,192,158,129,295,2441,488,287,201,135337,1731,50,58,44,53,119,162,183,157,146,138,131,148,106,65,72,152,1343,212,137,75,70527,1520,51,52,40,58,103,133,145,146,111,92,107,117,86,93,57,143,1098,276,150,126,64810
13106007001,3,,ë‰ìåãÊ,ñkè„ñÏÇPíöñ⁄,759,22,19,18,29,56,71,70,89,62,60,55,65,26,37,33,59,583,108,70,38,31082,394,12,11,8,14,24,34,38,43,35,34,31,44,15,10,19,31,312,44,29,15,16063,365,10,8,10,15,32,37,32,46,27,26,24,21,11,27,14,28,271,64,41,23,15019
13106007002,3,,ë‰ìåãÊ,ñkè„ñÏÇQíöñ⁄,2492,79,91,66,82,166,224,258,214,195,170,183,200,166,121,96,236,1858,380,217,163,104255,1337,38,47,36,39,95,128,145,114,111,104,100,104,91,55,53,121,1031,168,108,60,54464,1155,41,44,30,43,71,96,113,100,84,66,83,96,75,66,43,115,827,212,109,103,49791
131060080,2,,ë‰ìåãÊ,â∫íJ,6161,194,173,193,212,331,466,571,519,440,370,431,526,450,360,362,560,4316,1249,722,527,273937,2939,100,90,97,110,171,225,280,264,223,178,210,269,209,153,150,287,2139,491,303,188,125602,3222,94,83,96,102,160,241,291,255,217,192,221,257,241,207,212,273,2177,758,419,339,148335
13106008001,3,,ë‰ìåãÊ,â∫íJÇPíöñ⁄,1668,64,42,44,56,74,158,204,167,133,91,98,130,116,84,84,150,1227,283,168,115,71028,796,31,23,16,32,39,68,101,80,77,43,39,71,55,38,36,70,605,115,74,41,33022,872,33,19,28,24,35,90,103,87,56,48,59,59,61,46,48,80,622,168,94,74,38006
13106008002,3,,ë‰ìåãÊ,â∫íJÇQíöñ⁄,2667,67,85,92,93,141,162,198,193,187,179,215,245,201,161,167,244,1814,585,328,257,121951,1241,35,43,50,42,69,76,90,98,92,84,111,121,94,64,65,128,877,223,129,94,54610,1426,32,42,42,51,72,86,108,95,95,95,104,124,107,97,102,116,937,362,199,163,67341
13106008003,3,,ë‰ìåãÊ,â∫íJÇRíöñ⁄,1826,63,46,57,63,116,146,169,159,120,100,118,151,133,115,111,166,1275,381,226,155,80958,902,34,24,31,36,63,81,89,86,54,51,60,77,60,51,49,89,657,153,100,53,37970,924,29,22,26,27,53,65,80,73,66,49,58,74,73,64,62,77,618,228,126,102,42988
131060090,2,,ë‰ìåãÊ,ì¸íJ,5295,189,182,203,191,276,351,448,393,384,366,368,458,364,320,282,574,3599,1070,602,468,232637,2573,97,89,100,90,143,194,227,188,185,186,183,251,171,146,131,286,1818,428,277,151,108539,2722,92,93,103,101,133,157,221,205,199,180,185,207,193,174,151,288,1781,642,325,317,124098
13106009001,3,,ë‰ìåãÊ,ì¸íJÇPíöñ⁄,3004,93,99,99,119,145,185,230,243,214,210,209,268,205,193,163,291,2028,635,356,279,133650,1487,49,53,54,61,75,107,117,118,104,110,103,137,96,90,75,156,1028,264,165,99,62876,1517,44,46,45,58,70,78,113,125,110,100,106,131,109,103,88,135,1000,371,191,180,70774
13106009002,3,,ë‰ìåãÊ,ì¸íJÇQíöñ⁄,2291,96,83,104,72,131,166,218,150,170,156,159,190,159,127,119,283,1571,435,246,189,98987,1086,48,36,46,29,68,87,110,70,81,76,80,114,75,56,56,130,790,164,112,52,45663,1205,48,47,58,43,63,79,108,80,89,80,79,76,84,71,63,153,781,271,134,137,53324
131060100,2,,ë‰ìåãÊ,ç™ä›,10826,366,392,382,448,662,728,867,887,725,687,719,942,759,681,583,1140,7424,2203,1264,939,475090,5231,196,200,192,224,329,374,440,433,353,347,363,482,333,317,248,588,3678,917,565,352,220775,5595,170,192,190,224,333,354,427,454,372,340,356,460,426,364,335,552,3746,1286,699,587,254315
13106010001,3,,ë‰ìåãÊ,ç™ä›ÇPíöñ⁄,880,19,30,30,28,48,70,72,66,68,63,54,88,74,45,39,79,631,155,84,71,38574,442,13,15,19,13,28,42,35,30,35,35,22,45,30,23,20,47,315,68,43,25,18203,438,6,15,11,15,20,28,37,36,33,28,32,43,44,22,19,32,316,87,41,46,20371
13106010002,3,,ë‰ìåãÊ,ç™ä›ÇQíöñ⁄,1806,37,47,50,84,158,161,152,121,108,119,152,163,112,105,88,134,1330,326,193,133,78047,891,20,25,26,45,69,79,79,54,59,58,92,90,53,48,30,71,678,131,78,53,37492,915,17,22,24,39,89,82,73,67,49,61,60,73,59,57,58,63,652,195,115,80,40555
13106010003,3,,ë‰ìåãÊ,ç™ä›ÇRíöñ⁄,2734,87,91,92,88,161,171,199,199,144,133,161,268,199,232,189,270,1723,723,421,302,127329,1311,44,49,40,42,82,94,112,99,66,65,73,130,87,110,87,133,850,313,197,116,58631,1423,43,42,52,46,79,77,87,100,78,68,88,138,112,122,102,137,873,410,224,186,68698
13106010004,3,,ë‰ìåãÊ,ç™ä›ÇSíöñ⁄,2546,99,104,107,119,147,156,181,202,187,175,167,211,184,152,127,310,1729,497,279,218,110105,1223,53,51,60,68,74,76,86,97,93,88,81,109,76,69,56,164,848,201,125,76,50239,1323,46,53,47,51,73,80,95,105,94,87,86,102,108,83,71,146,881,296,154,142,59866
13106010005,3,,ë‰ìåãÊ,ç™ä›ÇTíöñ⁄,2860,124,120,103,129,148,170,263,299,218,197,185,212,190,147,140,347,2011,502,287,215,121035,1364,66,60,47,56,76,83,128,153,100,101,95,108,87,67,55,173,987,204,122,82,56210,1496,58,60,56,73,72,87,135,146,118,96,90,104,103,80,85,174,1024,298,165,133,64825
131060110,2,,ë‰ìåãÊ,ó≥êÚ,7079,283,230,267,269,375,442,594,599,546,409,486,571,478,490,406,780,4769,1520,896,624,313426,3502,148,123,140,144,198,221,305,285,268,209,243,319,243,230,169,411,2435,652,399,253,150585,3577,135,107,127,125,177,221,289,314,278,200,243,252,235,260,237,369,2334,868,497,371,162841
13106011001,3,,ë‰ìåãÊ,ó≥êÚÇPíöñ⁄,1885,69,52,67,67,92,122,152,156,152,115,150,150,116,125,126,188,1272,418,251,167,84718,924,33,28,27,44,49,64,73,72,72,57,77,86,58,54,57,88,652,182,111,71,40788,961,36,24,40,23,43,58,79,84,80,58,73,64,58,71,69,100,620,236,140,96,43930
13106011002,3,,ë‰ìåãÊ,ó≥êÚÇQíöñ⁄,2458,139,101,100,99,123,174,259,259,221,138,166,195,135,105,90,340,1769,346,195,151,98621,1214,74,56,54,46,66,83,136,117,111,76,74,100,65,55,37,184,874,154,92,62,47287,1244,65,45,46,53,57,91,123,142,110,62,92,95,70,50,53,156,895,192,103,89,51334
13106011003,3,,ë‰ìåãÊ,ó≥êÚÇRíöñ⁄,2736,75,77,100,103,160,146,183,184,173,156,170,226,227,260,190,252,1728,756,450,306,130087,1364,41,39,59,54,83,74,96,96,85,76,92,133,120,121,75,139,909,316,196,120,62510,1372,34,38,41,49,77,72,87,88,88,80,78,93,107,139,115,113,819,440,254,186,67577
131060120,2,,ë‰ìåãÊ,éOÉmó÷,2650,85,74,82,104,161,189,200,191,139,164,165,230,202,167,172,241,1745,651,339,312,122508,1311,41,38,41,55,91,95,103,87,79,75,90,125,105,92,81,120,905,279,173,106,58551,1339,44,36,41,49,70,94,97,104,60,89,75,105,97,75,91,121,840,372,166,206,63957
13106012001,3,,ë‰ìåãÊ,éOÉmó÷ÇPíöñ⁄,1860,60,52,61,77,121,144,115,122,96,111,105,170,147,118,117,173,1208,471,235,236,86494,912,29,27,30,42,71,75,58,51,48,49,57,91,77,62,58,86,619,203,120,83,40975,948,31,25,31,35,50,69,57,71,48,62,48,79,70,56,59,87,589,268,115,153,45519
13106012002,3,,ë‰ìåãÊ,éOÉmó÷ÇQíöñ⁄,790,25,22,21,27,40,45,85,69,43,53,60,60,55,49,55,68,537,180,104,76,36014,399,12,11,11,13,20,20,45,36,31,26,33,34,28,30,23,34,286,76,53,23,17576,391,13,11,10,14,20,25,40,33,12,27,27,26,27,19,32,34,251,104,51,53,18438
131060130,2,,ë‰ìåãÊ,è„ñÏç˜ñÿ,2314,60,79,94,95,126,156,154,194,153,158,137,218,151,147,116,233,1542,502,263,239,102845,1107,25,41,52,48,54,83,76,89,82,63,78,108,66,73,56,118,747,214,129,85,47406,1207,35,38,42,47,72,73,78,105,71,95,59,110,85,74,60,115,795,288,134,154,55439
13106013001,3,,ë‰ìåãÊ,è„ñÏç˜ñÿÇPíöñ⁄,1390,39,50,46,46,71,80,101,127,83,91,80,139,107,104,69,135,925,299,173,126,62011,647,16,27,27,27,32,41,50,52,45,30,43,66,43,50,37,70,429,126,87,39,27404,743,23,23,19,19,39,39,51,75,38,61,37,73,64,54,32,65,496,173,86,87,34607
13106013002,3,,ë‰ìåãÊ,è„ñÏç˜ñÿÇQíöñ⁄,924,21,29,48,49,55,76,53,67,70,67,57,79,44,43,47,98,617,203,90,113,40834,460,9,14,25,21,22,42,26,37,37,33,35,42,23,23,19,48,318,88,42,46,20002,464,12,15,23,28,33,34,27,30,33,34,22,37,21,20,28,50,299,115,48,67,20832
131060140,2,,ë‰ìåãÊ,íJíÜ,8440,217,198,225,312,536,660,704,594,564,534,525,710,656,508,504,640,5795,1952,1012,940,388160,4153,108,95,103,160,323,365,352,297,287,286,275,368,301,255,199,306,3014,789,454,335,181991,4287,109,103,122,152,213,295,352,297,277,248,250,342,355,253,305,334,2781,1163,558,605,206169
13106014001,3,,ë‰ìåãÊ,íJíÜÇPíöñ⁄,814,31,15,27,34,53,54,82,57,64,56,43,59,52,38,56,73,554,184,94,90,36596,383,13,7,13,16,25,25,38,34,37,28,21,33,25,14,21,33,282,65,35,30,16555,431,18,8,14,18,28,29,44,23,27,28,22,26,27,24,35,40,272,119,59,60,20041
13106014002,3,,ë‰ìåãÊ,íJíÜÇQíöñ⁄,1739,46,47,49,64,114,141,172,136,121,122,95,118,127,81,95,142,1210,381,176,205,78324,866,28,24,22,33,82,77,91,55,65,65,53,57,61,45,33,74,639,147,78,69,36400,873,18,23,27,31,32,64,81,81,56,57,42,61,66,36,62,68,571,234,98,136,41924
13106014003,3,,ë‰ìåãÊ,íJíÜÇRíöñ⁄,2850,58,49,66,106,180,221,213,187,179,158,215,280,232,187,172,173,1971,670,359,311,133263,1394,27,23,29,56,98,109,101,108,92,85,111,138,112,94,68,79,1010,278,162,116,62828,1456,31,26,37,50,82,112,112,79,87,73,104,142,120,93,104,94,961,392,197,195,70435
13106014004,3,,ë‰ìåãÊ,íJíÜÇSíöñ⁄,632,19,33,17,19,65,45,47,49,55,37,43,41,42,33,34,69,443,118,67,51,26762,353,12,13,9,7,53,31,25,23,29,24,23,26,19,19,19,34,260,57,38,19,14328,279,7,20,8,12,12,14,22,26,26,13,20,15,23,14,15,35,183,61,29,32,12434
13106014005,3,,ë‰ìåãÊ,íJíÜÇTíöñ⁄,952,27,24,27,30,47,84,73,76,63,55,48,78,72,76,56,78,626,244,132,112,44503,470,13,13,13,14,24,57,36,38,27,31,24,41,30,39,29,39,322,105,68,37,20907,482,14,11,14,16,23,27,37,38,36,24,24,37,42,37,27,39,304,139,64,75,23596
13106014006,3,,ë‰ìåãÊ,íJíÜÇUíöñ⁄,403,9,14,7,16,29,27,33,19,23,27,17,41,32,28,28,30,264,109,56,53,19274,200,3,8,4,11,16,19,17,9,10,16,7,25,10,16,10,15,140,45,26,19,8947,203,6,6,3,5,13,8,16,10,13,11,10,16,22,12,18,15,124,64,30,34,10327
13106014007,3,,ë‰ìåãÊ,íJíÜÇVíöñ⁄,1050,27,16,32,43,48,88,84,70,59,79,64,93,99,65,63,75,727,246,128,118,49438,487,12,7,13,23,25,47,44,30,27,37,36,48,44,28,19,32,361,92,47,45,22026,563,15,9,19,20,23,41,40,40,32,42,28,45,55,37,44,43,366,154,81,73,27412
131060150,2,,ë‰ìåãÊ,ñˆã¥,1832,52,56,63,91,101,145,146,154,124,110,108,134,133,115,94,171,1246,394,209,185,80775,899,25,33,34,42,44,88,71,82,72,47,56,72,59,57,40,92,633,161,97,64,37878,933,27,23,29,49,57,57,75,72,52,63,52,62,74,58,54,79,613,233,112,121,42897
13106015001,3,,ë‰ìåãÊ,ñˆã¥ÇPíöñ⁄,1025,24,27,40,64,59,69,63,79,74,65,60,64,84,86,50,91,681,232,136,96,45331,485,12,15,23,28,24,41,29,39,41,28,34,27,36,43,20,50,327,95,63,32,20389,540,12,12,17,36,35,28,34,40,33,37,26,37,48,43,30,41,354,137,73,64,24942
13106015002,3,,ë‰ìåãÊ,ñˆã¥ÇQíöñ⁄,807,28,29,23,27,42,76,83,75,50,45,48,70,49,29,44,80,565,162,73,89,35444,414,13,18,11,14,20,47,42,43,31,19,22,45,23,14,20,42,306,66,34,32,17489,393,15,11,12,13,22,29,41,32,19,26,26,25,26,15,24,38,259,96,39,57,17955
131060160,2,,ë‰ìåãÊ,êÛëêã¥,5315,141,143,115,143,285,376,397,391,318,279,334,463,388,367,327,399,3374,1343,694,649,244336,2719,74,77,60,76,149,214,210,201,177,151,171,248,196,163,147,211,1793,558,310,248,117303,2596,67,66,55,67,136,162,187,190,141,128,163,215,192,204,180,188,1581,785,384,401,127033
13106016001,3,,ë‰ìåãÊ,êÛëêã¥ÇPíöñ⁄,961,10,22,14,37,76,69,72,62,45,44,54,100,71,57,66,46,630,246,123,123,44633,489,5,14,9,20,41,39,34,32,27,26,20,62,35,25,25,28,336,93,50,43,20851,472,5,8,5,17,35,30,38,30,18,18,34,38,36,32,41,18,294,153,73,80,23782
